id,Date,Rain,Temp Max,Temp Min,Full date,Year,Month
9255,04,0.0,41.09999847,25.01000023,1976-05-04,1976,05
9256,05,0.0,40.97999954,24.80999947,1976-05-05,1976,05
9257,06,0.0,40.59999847,25.47999954,1976-05-06,1976,05
9258,07,0.0,40.72000122,26.20000076,1976-05-07,1976,05
9259,08,0.0,40.22000122,26.22999954,1976-05-08,1976,05
9260,09,0.0,40.86999893,27.25,1976-05-09,1976,05
9261,10,0.0,41.50999832,27.04000092,1976-05-10,1976,05
9262,11,0.838889897,40.68000031,24.07999992,1976-05-11,1976,05
9263,12,0.0,39.31000137,26.62999916,1976-05-12,1976,05
9264,13,0.0,40.27000046,26.90999985,1976-05-13,1976,05
9265,14,4.644464493,41.15000153,25.20000076,1976-05-14,1976,05
9266,15,0.0,39.04999924,26.36000061,1976-05-15,1976,05
9267,16,0.0,40.34000015,26.07999992,1976-05-16,1976,05
9268,17,0.0,39.04000092,27.52000046,1976-05-17,1976,05
9269,18,0.0,41.41999817,27.90999985,1976-05-18,1976,05
9270,19,0.0,41.70000076,27.12999916,1976-05-19,1976,05
9271,20,0.0,42.08000183,28.10000038,1976-05-20,1976,05
9272,21,0.0,42.43000031,26.97999954,1976-05-21,1976,05
9273,22,0.0,41.06000137,28.15999985,1976-05-22,1976,05
9274,23,0.0,42.38000107,28.79000092,1976-05-23,1976,05
9275,24,0.0,42.13000107,27.12000084,1976-05-24,1976,05
9276,25,0.0,41.02000046,26.67000008,1976-05-25,1976,05
9277,26,0.0,40.33000183,27.25,1976-05-26,1976,05
9278,27,0.0,39.52000046,27.29000092,1976-05-27,1976,05
9279,28,2.970252991,38.22000122,25.47999954,1976-05-28,1976,05
9280,29,0.691663563,39.56999969,27.78000069,1976-05-29,1976,05
9281,30,0.360867977,39.38000107,27.96999931,1976-05-30,1976,05
9282,31,0.0,39.58000183,27.04000092,1976-05-31,1976,05
9283,01,0.0,38.90999985,26.98999977,1976-06-01,1976,06
9284,02,0.0,37.66999817,25.35000038,1976-06-02,1976,06
9285,03,0.0,37.38999939,25.64999962,1976-06-03,1976,06
9286,04,0.0,35.5,25.09000015,1976-06-04,1976,06
9287,05,0.0,34.56999969,24.70000076,1976-06-05,1976,06
9288,06,1.007257104,33.54000092,24.17000008,1976-06-06,1976,06
9289,07,0.0,34.06000137,24.23999977,1976-06-07,1976,06
9290,08,13.81764698,35.79999924,23.65999985,1976-06-08,1976,06
9291,09,0.0,36.0,24.59000015,1976-06-09,1976,06
9292,10,0.0,35.74000168,24.68000031,1976-06-10,1976,06
9293,11,2.215305328,36.25999832,24.26000023,1976-06-11,1976,06
9294,12,0.0,35.95999908,25.19000053,1976-06-12,1976,06
9295,13,0.0,38.45999908,25.95000076,1976-06-13,1976,06
9296,14,0.0,37.34999847,25.17000008,1976-06-14,1976,06
9297,15,0.0,35.77000046,24.13999939,1976-06-15,1976,06
9298,16,2.710133791,35.83000183,24.05999947,1976-06-16,1976,06
9299,17,0.0,36.06000137,25.39999962,1976-06-17,1976,06
9300,18,0.0,37.0,25.97999954,1976-06-18,1976,06
9301,19,0.0,37.97000122,26.05999947,1976-06-19,1976,06
9302,20,0.0,37.93000031,26.38999939,1976-06-20,1976,06
9303,21,0.102185503,37.58000183,24.06999969,1976-06-21,1976,06
9304,22,1.780947328,35.86000061,23.09000015,1976-06-22,1976,06
9305,23,17.75844955,33.59000015,22.39999962,1976-06-23,1976,06
9306,24,32.20167923,33.61999893,22.0,1976-06-24,1976,06
9307,25,0.0,31.59000015,23.13999939,1976-06-25,1976,06
9308,26,16.7786274,31.09000015,23.95000076,1976-06-26,1976,06
9309,27,0.0,32.63000107,23.22999954,1976-06-27,1976,06
9310,28,0.0,34.38999939,23.96999931,1976-06-28,1976,06
9311,29,0.0,35.61999893,24.68000031,1976-06-29,1976,06
9312,30,0.0,35.00999832,25.57999992,1976-06-30,1976,06
9313,01,0.0,35.38999939,25.12000084,1976-07-01,1976,07
9314,02,1.690575361,34.40999985,24.23999977,1976-07-02,1976,07
9315,03,52.3098526,33.38999939,23.94000053,1976-07-03,1976,07
9316,04,0.862765372,32.06999969,23.64999962,1976-07-04,1976,07
9317,05,30.16378593,31.65999985,22.89999962,1976-07-05,1976,07
9318,06,8.986404419,30.92000008,22.46999931,1976-07-06,1976,07
9319,07,26.73256874,31.54000092,23.52000046,1976-07-07,1976,07
9320,08,4.146190643,30.67000008,23.14999962,1976-07-08,1976,07
9321,09,5.280349255,31.29999924,23.21999931,1976-07-09,1976,07
9322,10,0.0,31.80999947,23.52000046,1976-07-10,1976,07
9323,11,0.0,30.51000023,22.95000076,1976-07-11,1976,07
9324,12,6.793842316,31.35000038,23.12999916,1976-07-12,1976,07
9325,13,7.770993233,31.75,22.89999962,1976-07-13,1976,07
9326,14,11.73590183,30.70999908,22.67000008,1976-07-14,1976,07
9327,15,1.644192219,32.04999924,23.11000061,1976-07-15,1976,07
9328,16,0.0,31.25,23.05999947,1976-07-16,1976,07
9329,17,3.976522207,31.70000076,23.12000084,1976-07-17,1976,07
9330,18,0.364948243,30.60000038,23.36000061,1976-07-18,1976,07
9331,19,26.89464188,28.03000069,21.79999924,1976-07-19,1976,07
9332,20,8.119289398,27.36000061,21.96999931,1976-07-20,1976,07
9333,21,84.50996399,24.15999985,21.29000092,1976-07-21,1976,07
9334,22,1.798616886,24.67000008,21.65999985,1976-07-22,1976,07
9335,23,0.199783653,29.80999947,22.62999916,1976-07-23,1976,07
9336,24,1.51500237,31.45000076,23.34000015,1976-07-24,1976,07
9337,25,5.754917622,31.20000076,23.29999924,1976-07-25,1976,07
9338,26,0.0,30.77000046,24.11000061,1976-07-26,1976,07
9339,27,7.923252583,30.42000008,22.54999924,1976-07-27,1976,07
9340,28,5.013731956,30.09000015,22.55999947,1976-07-28,1976,07
9341,29,3.76719451,31.38999939,22.95000076,1976-07-29,1976,07
9342,30,0.0,30.22999954,22.54000092,1976-07-30,1976,07
9343,31,2.302892685,30.34000015,22.73999977,1976-07-31,1976,07
9344,01,0.0,30.01000023,22.94000053,1976-08-01,1976,08
9345,02,11.73074055,29.12999916,22.30999947,1976-08-02,1976,08
9346,03,51.48376465,25.71999931,22.11000061,1976-08-03,1976,08
9347,04,22.64730644,28.79999924,22.56999969,1976-08-04,1976,08
9348,05,4.996473789,29.71999931,22.38999939,1976-08-05,1976,08
9349,06,0.0,30.20999908,22.27000046,1976-08-06,1976,08
9350,07,1.774118304,31.79000092,22.90999985,1976-08-07,1976,08
9351,08,6.574016094,31.80999947,22.52000046,1976-08-08,1976,08
9352,09,11.64464474,31.37999916,23.07999992,1976-08-09,1976,08
9353,10,6.864112854,31.44000053,22.37000084,1976-08-10,1976,08
9354,11,0.0,31.29000092,22.61000061,1976-08-11,1976,08
9355,12,0.0,31.48999977,22.88999939,1976-08-12,1976,08
9356,13,0.0,30.79000092,23.27000046,1976-08-13,1976,08
9357,14,0.0,30.70000076,23.67000008,1976-08-14,1976,08
9358,15,0.1459793,31.10000038,23.45999908,1976-08-15,1976,08
9359,16,3.802103758,32.31999969,22.97999954,1976-08-16,1976,08
9360,17,0.0,32.45999908,23.31999969,1976-08-17,1976,08
9361,18,0.0,31.12000084,22.95000076,1976-08-18,1976,08
9362,19,7.378216267,31.51000023,22.19000053,1976-08-19,1976,08
9363,20,12.74295807,28.56999969,22.01000023,1976-08-20,1976,08
9364,21,1.867833257,27.40999985,22.10000038,1976-08-21,1976,08
9365,22,0.0,28.76000023,22.57999992,1976-08-22,1976,08
9366,23,0.0,30.76000023,23.09000015,1976-08-23,1976,08
9367,24,4.06325531,27.87000084,22.72999954,1976-08-24,1976,08
9368,25,0.394144088,28.27000046,22.36000061,1976-08-25,1976,08
9369,26,1.514858723,28.03000069,22.17000008,1976-08-26,1976,08
9370,27,5.681225777,28.62999916,22.31999969,1976-08-27,1976,08
9371,28,0.0,27.11000061,22.70000076,1976-08-28,1976,08
9372,29,1.957506537,30.04999924,22.90999985,1976-08-29,1976,08
9373,30,23.98169899,30.17000008,22.45000076,1976-08-30,1976,08
9374,31,7.364153385,26.68000031,21.39999962,1976-08-31,1976,08
9375,01,0.651988685,28.20999908,21.95000076,1976-09-01,1976,09
9376,02,17.21782303,27.06999969,21.59000015,1976-09-02,1976,09
9377,03,4.051859856,25.81999969,21.45999908,1976-09-03,1976,09
9378,04,46.26445389,28.70000076,21.36000061,1976-09-04,1976,09
9379,05,0.0,28.02000046,21.80999947,1976-09-05,1976,09
9380,06,2.641065598,30.79000092,22.43000031,1976-09-06,1976,09
9381,07,0.0,30.15999985,21.98999977,1976-09-07,1976,09
9382,08,2.74069953,30.23999977,22.34000015,1976-09-08,1976,09
9383,09,2.885883331,31.5,22.32999992,1976-09-09,1976,09
9384,10,1.618247628,31.37999916,22.10000038,1976-09-10,1976,09
9385,11,6.303044319,30.59000015,22.45999908,1976-09-11,1976,09
9386,12,0.0,30.78000069,22.93000031,1976-09-12,1976,09
9387,13,0.0,31.20000076,22.65999985,1976-09-13,1976,09
9388,14,1.54217124,31.81999969,22.44000053,1976-09-14,1976,09
9389,15,0.0,31.36000061,22.92000008,1976-09-15,1976,09
9390,16,0.0,31.60000038,22.86000061,1976-09-16,1976,09
9391,17,0.0,31.77000046,22.54000092,1976-09-17,1976,09
9392,18,0.0,31.79000092,22.26000023,1976-09-18,1976,09
9393,19,0.0,31.65999985,22.79000092,1976-09-19,1976,09
9394,20,0.0,31.21999931,23.67000008,1976-09-20,1976,09
9395,21,19.2272625,32.02000046,22.59000015,1976-09-21,1976,09
9396,22,0.0,32.36000061,22.85000038,1976-09-22,1976,09
9397,23,14.75428772,32.34000015,22.44000053,1976-09-23,1976,09
9398,24,0.0,32.59999847,22.37999916,1976-09-24,1976,09
9399,25,0.0,33.70999908,21.60000038,1976-09-25,1976,09
9400,26,0.0,34.11999893,21.70999908,1976-09-26,1976,09
9401,27,0.0,34.11000061,21.87000084,1976-09-27,1976,09
9402,28,0.0,34.24000168,22.59000015,1976-09-28,1976,09
9403,29,0.0,34.25999832,22.07999992,1976-09-29,1976,09
9404,30,0.0,34.25,21.82999992,1976-09-30,1976,09
9405,01,0.0,34.13000107,22.72999954,1976-10-01,1976,10
9406,02,0.0,34.18999863,23.44000053,1976-10-02,1976,10
9407,03,6.382754803,34.31999969,23.81999969,1976-10-03,1976,10
9408,04,0.0,34.43999863,23.77000046,1976-10-04,1976,10
9409,05,0.0,33.61999893,22.75,1976-10-05,1976,10
9410,06,0.0,33.50999832,21.47999954,1976-10-06,1976,10
9411,07,0.0,34.04999924,21.62999916,1976-10-07,1976,10
9412,08,0.0,34.43999863,21.93000031,1976-10-08,1976,10
9413,09,0.0,34.86000061,22.14999962,1976-10-09,1976,10
9414,10,0.0,35.11000061,21.87000084,1976-10-10,1976,10
9415,11,0.0,35.04000092,22.59000015,1976-10-11,1976,10
9416,12,0.0,34.61000061,20.87000084,1976-10-12,1976,10
9417,13,0.0,33.97999954,20.04999924,1976-10-13,1976,10
9418,14,0.0,33.90999985,19.77000046,1976-10-14,1976,10
9419,15,0.0,33.54000092,20.81999969,1976-10-15,1976,10
9420,16,0.0,33.16999817,20.36000061,1976-10-16,1976,10
9421,17,0.0,31.12999916,20.67000008,1976-10-17,1976,10
9422,18,0.524729848,28.53000069,22.04999924,1976-10-18,1976,10
9423,19,0.0,30.57999992,21.81999969,1976-10-19,1976,10
9424,20,0.0,32.45000076,20.65999985,1976-10-20,1976,10
9425,21,0.0,33.63999939,19.68000031,1976-10-21,1976,10
9426,22,0.0,34.13000107,19.68000031,1976-10-22,1976,10
9427,23,0.0,35.49000168,21.71999931,1976-10-23,1976,10
9428,24,0.0,35.15999985,23.60000038,1976-10-24,1976,10
9429,25,1.751751423,34.22000122,22.79000092,1976-10-25,1976,10
9430,26,1.398218989,32.68000031,22.05999947,1976-10-26,1976,10
9431,27,0.0,30.95000076,20.64999962,1976-10-27,1976,10
9432,28,0.0,32.63999939,19.17000008,1976-10-28,1976,10
9433,29,0.0,31.73999977,19.06999969,1976-10-29,1976,10
9434,30,0.0,32.02000046,18.43000031,1976-10-30,1976,10
9435,31,0.0,31.62000084,18.35000038,1976-10-31,1976,10
9436,01,0.0,31.71999931,19.31999969,1976-11-01,1976,11
9437,02,0.0,31.59000015,19.03000069,1976-11-02,1976,11
9438,03,0.0,31.04999924,18.98999977,1976-11-03,1976,11
9439,04,0.0,30.77000046,19.04000092,1976-11-04,1976,11
9440,05,6.82353735,30.86000061,21.55999947,1976-11-05,1976,11
9441,06,31.09910774,25.72999954,21.38999939,1976-11-06,1976,11
9442,07,4.510760307,29.70999908,21.70999908,1976-11-07,1976,11
9443,08,0.0,31.35000038,21.76000023,1976-11-08,1976,11
9444,09,0.0,31.43000031,21.87999916,1976-11-09,1976,11
9445,10,0.0,31.65999985,21.19000053,1976-11-10,1976,11
9446,11,0.0,31.88999939,21.45999908,1976-11-11,1976,11
9447,12,0.0,31.76000023,21.46999931,1976-11-12,1976,11
9448,13,0.0,30.55999947,21.54999924,1976-11-13,1976,11
9449,14,0.0,30.68000031,21.05999947,1976-11-14,1976,11
9450,15,0.0,31.04999924,20.12999916,1976-11-15,1976,11
9451,16,0.0,31.42000008,19.04999924,1976-11-16,1976,11
9452,17,0.0,31.89999962,20.29999924,1976-11-17,1976,11
9453,18,7.711858273,26.47999954,20.68000031,1976-11-18,1976,11
9454,19,0.670311391,28.0,21.78000069,1976-11-19,1976,11
9455,20,0.90348053,28.51000023,22.02000046,1976-11-20,1976,11
9456,21,2.830303669,27.61000061,20.88999939,1976-11-21,1976,11
9457,22,0.0,29.14999962,21.15999985,1976-11-22,1976,11
9458,23,0.0,30.04000092,19.87000084,1976-11-23,1976,11
9459,24,0.0,30.60000038,19.86000061,1976-11-24,1976,11
9460,25,0.0,29.39999962,21.75,1976-11-25,1976,11
9461,26,0.0,27.90999985,21.05999947,1976-11-26,1976,11
9462,27,0.0,27.54999924,19.93000031,1976-11-27,1976,11
9463,28,0.0,30.43000031,19.34000015,1976-11-28,1976,11
9464,29,0.0,30.81999969,18.62000084,1976-11-29,1976,11
9465,30,0.0,30.77000046,17.90999985,1976-11-30,1976,11
9466,01,0.0,30.78000069,17.79999924,1976-12-01,1976,12
9467,02,0.0,29.95999908,18.70999908,1976-12-02,1976,12
9468,03,0.0,30.22999954,20.10000038,1976-12-03,1976,12
9469,04,0.0,30.36000061,20.04999924,1976-12-04,1976,12
9470,05,0.0,31.12999916,19.65999985,1976-12-05,1976,12
9471,06,0.0,31.43000031,19.36000061,1976-12-06,1976,12
9472,07,0.0,29.87000084,17.10000038,1976-12-07,1976,12
9473,08,0.0,29.40999985,15.82999992,1976-12-08,1976,12
9474,09,0.0,29.25,16.0,1976-12-09,1976,12
9475,10,0.0,28.97999954,16.04000092,1976-12-10,1976,12
9476,11,0.0,29.15999985,15.38000011,1976-12-11,1976,12
9477,12,0.0,29.62000084,16.79999924,1976-12-12,1976,12
9478,13,0.0,29.52000046,17.29000092,1976-12-13,1976,12
9479,14,0.0,29.70999908,17.62999916,1976-12-14,1976,12
9480,15,0.0,29.51000023,17.56999969,1976-12-15,1976,12
9481,16,0.0,28.82999992,16.80999947,1976-12-16,1976,12
9482,17,0.0,28.44000053,15.25,1976-12-17,1976,12
9483,18,0.0,26.95000076,14.06999969,1976-12-18,1976,12
9484,19,0.0,28.02000046,13.40999985,1976-12-19,1976,12
9485,20,0.0,28.34000015,14.85999966,1976-12-20,1976,12
9486,21,0.0,28.63999939,15.25,1976-12-21,1976,12
9487,22,0.0,28.73999977,15.10999966,1976-12-22,1976,12
9488,23,0.0,28.10000038,14.53999996,1976-12-23,1976,12
9489,24,0.0,30.69000053,15.15999985,1976-12-24,1976,12
9490,25,0.0,31.30999947,15.0,1976-12-25,1976,12
9491,26,0.0,32.08000183,15.89999962,1976-12-26,1976,12
9492,27,0.0,31.93000031,16.14999962,1976-12-27,1976,12
9493,28,0.0,31.38999939,15.88000011,1976-12-28,1976,12
9494,29,0.0,30.70000076,15.71000004,1976-12-29,1976,12
9495,30,0.0,30.37999916,15.39999962,1976-12-30,1976,12
9496,31,0.0,30.28000069,15.42000008,1976-12-31,1976,12
9497,01,0.0,30.28000069,15.64999962,1977-01-01,1977,01
9498,02,0.0,29.70999908,15.44999981,1977-01-02,1977,01
9499,03,0.0,29.01000023,14.46000004,1977-01-03,1977,01
9500,04,0.0,29.05999947,14.07999992,1977-01-04,1977,01
9501,05,0.0,28.45999908,12.75,1977-01-05,1977,01
9502,06,0.0,28.63999939,13.35000038,1977-01-06,1977,01
9503,07,0.0,29.70999908,13.51000023,1977-01-07,1977,01
9504,08,0.0,30.14999962,14.35999966,1977-01-08,1977,01
9505,09,0.0,30.07999992,15.05000019,1977-01-09,1977,01
9506,10,0.0,31.12999916,15.30000019,1977-01-10,1977,01
9507,11,0.0,31.55999947,14.90999985,1977-01-11,1977,01
9508,12,0.0,32.08000183,14.89999962,1977-01-12,1977,01
9509,13,0.0,31.35000038,15.34000015,1977-01-13,1977,01
9510,14,0.0,31.02000046,15.27999973,1977-01-14,1977,01
9511,15,0.0,30.92000008,15.72000027,1977-01-15,1977,01
9512,16,0.0,30.78000069,16.38999939,1977-01-16,1977,01
9513,17,0.0,30.95999908,16.48999977,1977-01-17,1977,01
9514,18,0.0,30.77000046,16.22999954,1977-01-18,1977,01
9515,19,0.0,29.92000008,15.81000042,1977-01-19,1977,01
9516,20,0.0,30.11000061,15.93999958,1977-01-20,1977,01
9517,21,0.0,29.14999962,16.27000046,1977-01-21,1977,01
9518,22,0.0,28.86000061,15.02999973,1977-01-22,1977,01
9519,23,0.0,29.42000008,17.27000046,1977-01-23,1977,01
9520,24,0.0,29.53000069,16.20000076,1977-01-24,1977,01
9521,25,0.0,30.46999931,16.03000069,1977-01-25,1977,01
9522,26,0.0,30.72999954,16.07999992,1977-01-26,1977,01
9523,27,0.0,31.45000076,16.96999931,1977-01-27,1977,01
9524,28,0.0,31.29999924,16.51000023,1977-01-28,1977,01
9525,29,0.0,28.79999924,12.10000038,1977-01-29,1977,01
9526,30,0.0,28.75,11.69999981,1977-01-30,1977,01
9527,31,0.0,30.12999916,14.22000027,1977-01-31,1977,01
9528,01,0.0,31.20999908,16.39999962,1977-02-01,1977,02
9529,02,0.0,31.61000061,17.69000053,1977-02-02,1977,02
9530,03,0.0,30.53000069,16.42000008,1977-02-03,1977,02
9531,04,0.0,31.04999924,16.72999954,1977-02-04,1977,02
9532,05,0.0,32.04999924,19.04000092,1977-02-05,1977,02
9533,06,0.0,32.29000092,20.12999916,1977-02-06,1977,02
9534,07,0.0,31.81999969,19.62999916,1977-02-07,1977,02
9535,08,0.0,31.54999924,16.36000061,1977-02-08,1977,02
9536,09,0.0,30.94000053,14.84000015,1977-02-09,1977,02
9537,10,0.0,30.71999931,15.76000023,1977-02-10,1977,02
9538,11,0.0,32.04999924,16.19000053,1977-02-11,1977,02
9539,12,0.0,32.15000153,16.85000038,1977-02-12,1977,02
9540,13,0.0,32.22999954,17.25,1977-02-13,1977,02
9541,14,0.0,32.63000107,17.36000061,1977-02-14,1977,02
9542,15,0.0,33.15999985,18.18000031,1977-02-15,1977,02
9543,16,0.0,33.13000107,18.0,1977-02-16,1977,02
9544,17,0.0,32.43000031,19.62999916,1977-02-17,1977,02
9545,18,0.0,32.81000137,19.88999939,1977-02-18,1977,02
9546,19,0.0,33.15000153,19.02000046,1977-02-19,1977,02
9547,20,0.0,33.95000076,20.52000046,1977-02-20,1977,02
9548,21,0.0,34.68000031,21.60000038,1977-02-21,1977,02
9549,22,0.0,34.29000092,20.38999939,1977-02-22,1977,02
9550,23,0.0,34.15000153,20.64999962,1977-02-23,1977,02
9551,24,0.0,35.0,22.21999931,1977-02-24,1977,02
9552,25,0.0,34.95999908,21.79000092,1977-02-25,1977,02
9553,26,0.0,34.88000107,22.82999992,1977-02-26,1977,02
9554,27,0.0,35.68000031,22.30999947,1977-02-27,1977,02
9555,28,0.0,35.75999832,21.79000092,1977-02-28,1977,02
9556,01,0.0,35.22000122,21.53000069,1977-03-01,1977,03
9557,02,0.0,34.04000092,19.42000008,1977-03-02,1977,03
9558,03,0.0,35.22000122,19.29000092,1977-03-03,1977,03
9559,04,0.0,35.13999939,19.48999977,1977-03-04,1977,03
9560,05,0.0,34.65999985,20.75,1977-03-05,1977,03
9561,06,0.0,34.79000092,19.92000008,1977-03-06,1977,03
9562,07,0.0,35.59000015,21.37999916,1977-03-07,1977,03
9563,08,0.0,35.84999847,21.87000084,1977-03-08,1977,03
9564,09,0.0,36.22999954,21.53000069,1977-03-09,1977,03
9565,10,0.0,37.33000183,20.63999939,1977-03-10,1977,03
9566,11,0.0,37.31000137,21.18000031,1977-03-11,1977,03
9567,12,0.0,36.84999847,20.87000084,1977-03-12,1977,03
9568,13,0.0,36.70999908,21.20000076,1977-03-13,1977,03
9569,14,0.0,36.38000107,20.88999939,1977-03-14,1977,03
9570,15,0.0,36.31999969,21.57999992,1977-03-15,1977,03
9571,16,0.0,36.59000015,21.81999969,1977-03-16,1977,03
9572,17,0.0,37.68000031,22.35000038,1977-03-17,1977,03
9573,18,0.0,38.08000183,22.60000038,1977-03-18,1977,03
9574,19,0.0,37.58000183,23.10000038,1977-03-19,1977,03
9575,20,0.0,36.31000137,21.82999992,1977-03-20,1977,03
9576,21,0.0,37.38999939,22.45000076,1977-03-21,1977,03
9577,22,0.0,37.88000107,23.39999962,1977-03-22,1977,03
9578,23,0.0,39.11999893,23.63999939,1977-03-23,1977,03
9579,24,0.0,38.88000107,24.5,1977-03-24,1977,03
9580,25,0.0,36.00999832,21.40999985,1977-03-25,1977,03
9581,26,0.0,36.47000122,22.12000084,1977-03-26,1977,03
9582,27,0.0,35.70999908,21.53000069,1977-03-27,1977,03
9583,28,0.0,36.84000015,23.37999916,1977-03-28,1977,03
9584,29,0.0,36.93000031,22.20000076,1977-03-29,1977,03
9585,30,0.0,37.15000153,23.0,1977-03-30,1977,03
9586,31,0.0,38.61999893,24.01000023,1977-03-31,1977,03
9587,01,0.0,38.79000092,24.61000061,1977-04-01,1977,04
9588,02,0.0,39.22000122,24.69000053,1977-04-02,1977,04
9589,03,0.0,39.36000061,24.67000008,1977-04-03,1977,04
9590,04,0.0,39.74000168,24.51000023,1977-04-04,1977,04
9591,05,0.0,39.95999908,25.70000076,1977-04-05,1977,04
9592,06,3.745654106,38.74000168,24.53000069,1977-04-06,1977,04
9593,07,0.0,36.59000015,22.02000046,1977-04-07,1977,04
9594,08,0.0,37.65999985,23.90999985,1977-04-08,1977,04
9595,09,0.0,39.15000153,24.01000023,1977-04-09,1977,04
9596,10,0.882404268,39.20000076,24.39999962,1977-04-10,1977,04
9597,11,0.0,39.09999847,25.22999954,1977-04-11,1977,04
9598,12,0.0,38.97000122,25.37999916,1977-04-12,1977,04
9599,13,0.0,40.00999832,25.34000015,1977-04-13,1977,04
9600,14,0.0,39.99000168,25.34000015,1977-04-14,1977,04
9601,15,0.0,39.29999924,24.64999962,1977-04-15,1977,04
9602,16,0.0,38.75,23.95000076,1977-04-16,1977,04
9603,17,0.0,37.88999939,23.48999977,1977-04-17,1977,04
9604,18,1.468297243,36.40999985,22.70999908,1977-04-18,1977,04
9605,19,0.0,36.97000122,24.04999924,1977-04-19,1977,04
9606,20,0.0,37.61999893,25.07999992,1977-04-20,1977,04
9607,21,0.0,37.84000015,26.18000031,1977-04-21,1977,04
9608,22,0.0,38.27000046,26.36000061,1977-04-22,1977,04
9609,23,0.0,38.27999878,25.15999985,1977-04-23,1977,04
9610,24,15.85353661,38.06000137,22.52000046,1977-04-24,1977,04
9611,25,4.420292377,33.02999878,23.84000015,1977-04-25,1977,04
9612,26,0.0,35.65000153,23.36000061,1977-04-26,1977,04
9613,27,0.0,38.29999924,24.70999908,1977-04-27,1977,04
9614,28,0.0,38.90000153,25.45999908,1977-04-28,1977,04
9615,29,0.0,39.24000168,26.92000008,1977-04-29,1977,04
9616,30,0.0,39.59000015,27.23999977,1977-04-30,1977,04
9617,01,13.72092247,39.61999893,24.47999954,1977-05-01,1977,05
9618,02,1.260577559,36.81999969,24.29999924,1977-05-02,1977,05
9619,03,0.0,37.13999939,25.79999924,1977-05-03,1977,05
9620,04,0.0,39.31999969,24.52000046,1977-05-04,1977,05
9621,05,0.0,37.02000046,25.13999939,1977-05-05,1977,05
9622,06,3.903366089,36.91999817,23.79000092,1977-05-06,1977,05
9623,07,0.0,35.43999863,24.61000061,1977-05-07,1977,05
9624,08,0.0,37.04000092,24.93000031,1977-05-08,1977,05
9625,09,0.0,36.79999924,23.44000053,1977-05-09,1977,05
9626,10,0.0,35.72999954,25.02000046,1977-05-10,1977,05
9627,11,0.0,35.72000122,23.95000076,1977-05-11,1977,05
9628,12,0.0,37.49000168,24.93000031,1977-05-12,1977,05
9629,13,0.0,39.15999985,26.10000038,1977-05-13,1977,05
9630,14,0.0,39.47000122,25.95999908,1977-05-14,1977,05
9631,15,0.0,40.33000183,26.70999908,1977-05-15,1977,05
9632,16,0.0,38.11000061,25.31999969,1977-05-16,1977,05
9633,17,0.0,39.06999969,26.09000015,1977-05-17,1977,05
